case_kind,seed,station_count,repeat_count,runtime_ms,blocked_idx,spatial_candidate_count
crossing_pedestrian,0,65,20,0.017577700782567263,-1,0
crossing_pedestrian,1,65,20,0.016291451174765825,-1,0
crossing_pedestrian,2,65,20,0.016499002231284976,-1,0
crossing_pedestrian,3,65,20,0.01567794824950397,-1,0
crossing_pedestrian,4,65,20,0.015673547750338912,-1,0
crossing_pedestrian,5,65,20,0.015212100697681308,-1,0
crossing_pedestrian,6,65,20,0.015650148270651698,-1,0
crossing_pedestrian,7,65,20,0.01576715148985386,-1,0
crossing_pedestrian,8,65,20,0.015905953478068113,-1,0
crossing_pedestrian,9,65,20,0.01589250168763101,-1,0
crossing_pedestrian,10,65,20,0.0168109021615237,-1,0
crossing_pedestrian,11,65,20,0.016044348012655973,-1,0
crossing_pedestrian,12,65,20,0.016185652930289507,-1,0
crossing_pedestrian,13,65,20,0.015791849000379443,-1,0
crossing_pedestrian,14,65,20,0.01572440378367901,-1,0
crossing_pedestrian,15,65,20,0.015997799346223474,-1,0
crossing_pedestrian,16,65,20,0.015827897004783154,-1,0
crossing_pedestrian,17,65,20,0.01580160460434854,-1,0
crossing_pedestrian,18,65,20,0.016013748245313764,-1,0
crossing_pedestrian,19,65,20,0.01578440424054861,-1,0
crossing_pedestrian,20,65,20,0.016625545686110854,-1,0
crossing_pedestrian,21,65,20,0.016539153875783086,-1,0
crossing_pedestrian,22,65,20,0.01604579738341272,-1,0
crossing_pedestrian,23,65,20,0.016123504610732198,-1,0
crossing_pedestrian,24,65,20,0.016524101374670863,-1,0
crossing_pedestrian,25,65,20,0.015552947297692299,-1,0
crossing_pedestrian,26,65,20,0.016156950732693076,-1,0
crossing_pedestrian,27,65,20,0.0159365008585155,-1,0
crossing_pedestrian,28,65,20,0.01622724812477827,-1,0
crossing_pedestrian,29,65,20,0.01619689865037799,-1,0
crossing_pedestrian,30,65,20,0.016539753414690495,-1,0
crossing_pedestrian,31,65,20,0.016949052223935723,-1,0
crossing_pedestrian,32,65,20,0.015932752285152674,-1,0
crossing_pedestrian,33,65,20,0.016673147911205888,-1,0
crossing_pedestrian,34,65,20,0.01551340101286769,-1,0
crossing_pedestrian,35,65,20,0.01598880044184625,-1,0
crossing_pedestrian,36,65,20,0.01612264895811677,-1,0
crossing_pedestrian,37,65,20,0.01611500047147274,-1,0
crossing_pedestrian,38,65,20,0.016540102660655975,-1,0
crossing_pedestrian,39,65,20,0.015701953088864684,-1,0
crossing_pedestrian,40,65,20,0.01661264686845243,-1,0
crossing_pedestrian,41,65,20,0.015545252244919538,-1,0
crossing_pedestrian,42,65,20,0.015972001710906625,-1,0
crossing_pedestrian,43,65,20,0.01572480541653931,-1,0
crossing_pedestrian,44,65,20,0.016233051428571343,-1,0
crossing_pedestrian,45,65,20,0.016069452976807952,-1,0
crossing_pedestrian,46,65,20,0.01541490200906992,-1,0
crossing_pedestrian,47,65,20,0.016029999824240804,-1,0
crossing_pedestrian,48,65,20,0.0162000535055995,-1,0
crossing_pedestrian,49,65,20,0.01603694981895387,-1,0
crossing_pedestrian,50,65,20,0.01563390251249075,-1,0
crossing_pedestrian,51,65,20,0.015747349243611097,-1,0
crossing_pedestrian,52,65,20,0.01617110101506114,-1,0
crossing_pedestrian,53,65,20,0.015767553122714162,-1,0
crossing_pedestrian,54,65,20,0.016115751350298524,-1,0
crossing_pedestrian,55,65,20,0.015352747868746519,-1,0
crossing_pedestrian,56,65,20,0.01610220060683787,-1,0
crossing_pedestrian,57,65,20,0.015528500080108643,-1,0
crossing_pedestrian,58,65,20,0.01590235042385757,-1,0
crossing_pedestrian,59,65,20,0.015840301057323813,-1,0
crossing_pedestrian,60,65,20,0.015847448958083987,-1,0
crossing_pedestrian,61,65,20,0.01563239493407309,-1,0
crossing_pedestrian,62,65,20,0.01560170203447342,-1,0
crossing_pedestrian,63,65,20,0.016157649224624038,-1,0
crossing_pedestrian,64,65,20,0.015953945694491267,-1,0
crossing_pedestrian,65,65,20,0.015582854393869638,-1,0
crossing_pedestrian,66,65,20,0.016122398665174842,-1,0
crossing_pedestrian,67,65,20,0.015715352492406964,-1,0
crossing_pedestrian,68,65,20,0.015983404591679573,-1,0
crossing_pedestrian,69,65,20,0.016111601144075394,-1,0
crossing_pedestrian,70,65,20,0.01621959963813424,-1,0
crossing_pedestrian,71,65,20,0.01586379949003458,-1,0
crossing_pedestrian,72,65,20,0.01598300295881927,-1,0
crossing_pedestrian,73,65,20,0.015687994891777635,-1,0
