case_kind,seed,runtime_ms,repeats,solved,terminal_goal_relaxed
crossing_pedestrian,0,4.5054940274,3,1,0
crossing_pedestrian,1,4.27402497735,3,1,0
crossing_pedestrian,2,4.18091204483,3,1,0
crossing_pedestrian,3,31.8755469052,3,1,0
crossing_pedestrian,4,2.66296998598,3,1,0
crossing_pedestrian,5,2.65849300195,3,1,0
crossing_pedestrian,6,5.76175400056,3,1,0
crossing_pedestrian,7,31.0004919302,3,1,0
crossing_pedestrian,8,4.53488295898,3,1,0
crossing_pedestrian,9,4.86097496469,3,1,0
crossing_pedestrian,10,4.44400799461,3,1,0
crossing_pedestrian,11,3.95610905252,3,1,0
crossing_pedestrian,12,6.21781405061,3,1,0
crossing_pedestrian,13,23.1491880259,3,1,0
crossing_pedestrian,14,3.86208400596,3,1,0
crossing_pedestrian,15,4.33065800462,3,1,0
crossing_pedestrian,16,5.66123996396,3,1,0
crossing_pedestrian,17,3.89463896863,3,1,0
crossing_pedestrian,18,3.97934694774,3,1,0
crossing_pedestrian,19,6.72173604835,3,1,0
crossing_pedestrian,20,6.65971799754,3,1,0
crossing_pedestrian,21,4.32977103628,3,1,0
crossing_pedestrian,22,4.48547094129,3,1,0
crossing_pedestrian,23,9.04761697166,3,1,0
crossing_pedestrian,24,4.37710795086,3,1,0
crossing_pedestrian,25,3.89420101419,3,1,0
crossing_pedestrian,26,3.98266897537,3,1,0
crossing_pedestrian,27,4.2236270383,3,1,0
crossing_pedestrian,28,3.99689201731,3,1,0
crossing_pedestrian,29,4.27541299723,3,1,0
crossing_pedestrian,30,3.97879607044,3,1,0
crossing_pedestrian,31,4.77732997388,3,1,0
crossing_pedestrian,32,27.1733270492,3,1,0
crossing_pedestrian,33,4.00872796308,3,1,0
crossing_pedestrian,34,4.23904100899,3,1,0
crossing_pedestrian,35,6.75348099321,3,1,0
crossing_pedestrian,36,8.42866499443,3,1,0
crossing_pedestrian,37,4.15970396716,3,1,0
crossing_pedestrian,38,4.90520196036,3,1,0
crossing_pedestrian,39,2.78891902417,3,1,0
crossing_pedestrian,40,2.7281770017,3,1,0
crossing_pedestrian,41,4.40513098147,3,1,0
crossing_pedestrian,42,4.74042608403,3,1,0
crossing_pedestrian,43,4.49532095809,3,1,0
crossing_pedestrian,44,3.98892001249,3,1,0
crossing_pedestrian,45,2.72847502492,3,1,0
crossing_pedestrian,46,2.76241998654,3,1,0
crossing_pedestrian,47,4.46858699434,3,1,0
crossing_pedestrian,48,3.90828901436,3,1,0
crossing_pedestrian,49,5.81041304395,3,1,0
crossing_pedestrian,50,2.66402109992,3,1,0
crossing_pedestrian,51,7.67393398564,3,1,0
crossing_pedestrian,52,4.81994298752,3,1,0
crossing_pedestrian,53,7.93978699949,3,1,0
crossing_pedestrian,54,5.51772199105,3,1,0
crossing_pedestrian,55,4.10002993885,3,1,0
crossing_pedestrian,56,4.15304198395,3,1,0
crossing_pedestrian,57,4.1675940156,3,1,0
crossing_pedestrian,58,4.46067005396,3,1,0
