case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m,solved,iterations,solver_ms
crossing_pedestrian,0,65,-1,5,0.055765600000000005,0,1,25,0.026986
crossing_pedestrian,1,65,-1,5,0.051463000000000002,0,1,25,0.025387
crossing_pedestrian,2,65,-1,5,0.051492599999999999,0,1,25,0.02538
crossing_pedestrian,3,65,-1,5,0.050819800000000005,0,1,25,0.025420999999999999
crossing_pedestrian,4,65,-1,5,0.050811799999999997,0,1,25,0.025489999999999999
crossing_pedestrian,5,65,-1,5,0.051487199999999997,0,1,25,0.024805000000000001
crossing_pedestrian,6,65,-1,5,0.051686600000000006,0,1,25,0.025092
crossing_pedestrian,7,65,-1,5,0.051746599999999997,0,1,25,0.026690999999999999
crossing_pedestrian,8,65,-1,5,0.053682399999999998,0,1,25,0.026376
crossing_pedestrian,9,65,-1,5,0.050153999999999997,0,1,25,0.025836999999999999
crossing_pedestrian,10,65,-1,5,0.0534064,0,1,25,0.026935000000000001
crossing_pedestrian,11,65,-1,5,0.050317399999999998,0,1,25,0.025437000000000001
crossing_pedestrian,12,65,-1,5,0.051635799999999996,0,1,25,0.025281000000000001
crossing_pedestrian,13,65,-1,5,0.050305599999999992,0,1,25,0.025388999999999998
crossing_pedestrian,14,65,-1,5,0.050886600000000004,0,1,25,0.027432000000000002
crossing_pedestrian,15,65,-1,5,0.052613399999999998,0,1,25,0.025197000000000001
crossing_pedestrian,16,65,-1,5,0.057199,0,1,25,0.027088999999999998
crossing_pedestrian,17,65,-1,5,0.051063999999999998,0,1,25,0.025257999999999999
crossing_pedestrian,18,65,-1,5,0.051134199999999998,0,1,25,0.025524999999999999
crossing_pedestrian,19,65,-1,5,0.050879199999999999,0,1,25,0.026738999999999999
crossing_pedestrian,20,65,-1,5,0.050361599999999992,0,1,25,0.025520000000000001
crossing_pedestrian,21,65,-1,5,0.0503312,0,1,25,0.025801000000000001
crossing_pedestrian,22,65,-1,5,0.051239599999999996,0,1,25,0.025492000000000001
crossing_pedestrian,23,65,-1,5,0.050365199999999999,0,1,25,0.025357000000000001
crossing_pedestrian,24,65,-1,5,0.051632999999999998,0,1,25,0.027491000000000002
crossing_pedestrian,25,65,-1,5,0.050941599999999997,0,1,25,0.025245
crossing_pedestrian,26,65,-1,5,0.050292800000000006,0,1,25,0.025447000000000001
crossing_pedestrian,27,65,-1,5,0.051037600000000002,0,1,25,0.025347000000000001
crossing_pedestrian,28,65,-1,5,0.051248599999999998,0,1,25,0.025125999999999999
crossing_pedestrian,29,65,-1,5,0.052853600000000001,0,1,25,0.027592999999999999
crossing_pedestrian,30,65,-1,5,0.052022199999999998,0,1,25,0.025503000000000001
crossing_pedestrian,31,65,-1,5,0.055015999999999995,0,1,25,0.037428000000000003
crossing_pedestrian,32,65,-1,5,0.052648799999999996,0,1,25,0.025326999999999999
crossing_pedestrian,33,65,-1,5,0.052903800000000001,0,1,25,0.026622
crossing_pedestrian,34,65,-1,5,0.0528864,0,1,25,0.026793999999999998
crossing_pedestrian,35,65,-1,5,0.052134199999999999,0,1,25,0.026535
crossing_pedestrian,36,65,-1,5,0.053833800000000001,0,1,25,0.027563000000000001
crossing_pedestrian,37,65,-1,5,0.053256199999999997,0,1,25,0.02656
crossing_pedestrian,38,65,-1,5,0.053354199999999997,0,1,25,0.027709999999999999
crossing_pedestrian,39,65,-1,5,0.050278000000000003,0,1,25,0.025298000000000001
crossing_pedestrian,40,65,-1,5,0.050234399999999998,0,1,25,0.025211999999999998
crossing_pedestrian,41,65,-1,5,0.050985199999999994,0,1,25,0.025433999999999998
crossing_pedestrian,42,65,-1,5,0.050408600000000005,0,1,25,0.025305000000000001
crossing_pedestrian,43,65,-1,5,0.050641400000000003,0,1,25,0.025270000000000001
crossing_pedestrian,44,65,-1,5,0.050341199999999996,0,1,25,0.025326000000000001
crossing_pedestrian,45,65,-1,5,0.050182000000000004,0,1,25,0.025538000000000002
crossing_pedestrian,46,65,-1,5,0.051980000000000005,0,1,25,0.026394000000000001
crossing_pedestrian,47,65,-1,5,0.050993999999999998,0,1,25,0.025288999999999999
crossing_pedestrian,48,65,-1,5,0.051001600000000001,0,1,25,0.025530000000000001
crossing_pedestrian,49,65,-1,5,0.050504400000000005,0,1,25,0.0258
crossing_pedestrian,50,65,-1,5,0.052333200000000003,0,1,25,0.026641999999999999
crossing_pedestrian,51,65,-1,5,0.051170400000000005,0,1,25,0.025347000000000001
crossing_pedestrian,52,65,-1,5,0.052456999999999997,0,1,25,0.02656
crossing_pedestrian,53,65,-1,5,0.053492600000000001,0,1,25,0.026643
