case_kind,seed,station_count,blocked_idx,repeats,runtime_ms,max_abs_error_m
crossing_pedestrian,0,65,-1,5,0.5158565938472748,0.0
crossing_pedestrian,1,65,-1,5,0.4882307955995202,0.0
crossing_pedestrian,2,65,-1,5,0.4802255891263485,0.0
crossing_pedestrian,3,65,-1,5,0.483194412663579,0.0
crossing_pedestrian,4,65,-1,5,0.47913379967212677,0.0
crossing_pedestrian,5,65,-1,5,0.4878346109762788,0.0
crossing_pedestrian,6,65,-1,5,0.47561340034008026,0.0
crossing_pedestrian,7,65,-1,5,0.47638961113989353,0.0
crossing_pedestrian,8,65,-1,5,0.48262160271406174,0.0
crossing_pedestrian,9,65,-1,5,0.4802797921001911,0.0
crossing_pedestrian,10,65,-1,5,0.4822212038561702,0.0
crossing_pedestrian,11,65,-1,5,0.4763915902003646,0.0
crossing_pedestrian,12,65,-1,5,0.48268979880958796,0.0
crossing_pedestrian,13,65,-1,5,0.47134258784353733,0.0
crossing_pedestrian,14,65,-1,5,0.48256961163133383,0.0
crossing_pedestrian,15,65,-1,5,0.47872578725218773,0.0
crossing_pedestrian,16,65,-1,5,0.4766251891851425,0.0
crossing_pedestrian,17,65,-1,5,0.47430021222680807,0.0
crossing_pedestrian,18,65,-1,5,0.48082079738378525,0.0
crossing_pedestrian,19,65,-1,5,0.47565100248903036,0.0
crossing_pedestrian,20,65,-1,5,0.4758490016683936,0.0
crossing_pedestrian,21,65,-1,5,0.4712132038548589,0.0
crossing_pedestrian,22,65,-1,5,0.48213060945272446,0.0
crossing_pedestrian,23,65,-1,5,0.4813842009752989,0.0
crossing_pedestrian,24,65,-1,5,0.47934299800544977,0.0
crossing_pedestrian,25,65,-1,5,0.4775203997269273,0.0
crossing_pedestrian,26,65,-1,5,0.47827139496803284,0.0
crossing_pedestrian,27,65,-1,5,0.4893968114629388,0.0
crossing_pedestrian,28,65,-1,5,0.4675222095102072,0.0
crossing_pedestrian,29,65,-1,5,0.4730160115286708,0.0
crossing_pedestrian,30,65,-1,5,0.475891400128603,0.0
crossing_pedestrian,31,65,-1,5,0.4898412153124809,0.0
crossing_pedestrian,32,65,-1,5,0.4835169995203614,0.0
crossing_pedestrian,33,65,-1,5,0.47421781346201897,0.0
crossing_pedestrian,34,65,-1,5,0.478342198766768,0.0
crossing_pedestrian,35,65,-1,5,0.47595619689673185,0.0
crossing_pedestrian,36,65,-1,5,0.47350318636745214,0.0
crossing_pedestrian,37,65,-1,5,0.4702900070697069,0.0
crossing_pedestrian,38,65,-1,5,0.47696141991764307,0.0
crossing_pedestrian,39,65,-1,5,0.4767277976498008,0.0
crossing_pedestrian,40,65,-1,5,0.4823442082852125,0.0
crossing_pedestrian,41,65,-1,5,0.48121099825948477,0.0
crossing_pedestrian,42,65,-1,5,0.47931959852576256,0.0
crossing_pedestrian,43,65,-1,5,0.47990360762923956,0.0
crossing_pedestrian,44,65,-1,5,0.48067159950733185,0.0
