schema_version,case_kind,seed,ego_s0,ego_l0,ego_v0,ego_a0,ego_W,ego_L,s_max,t_max,l_road_min,l_road_max,delta_baseline,delta_min,delta_max,lane_borrow,lane_width,obstacle_count,obs0_s0,obs0_l0,obs0_vs,obs0_vl,obs0_W,obs0_L,obs0_is_static,obs0_obs_type,obs0_uncertainty_s0,obs0_uncertainty_l0,obs0_uncertainty_vs,obs0_uncertainty_vl,obs1_s0,obs1_l0,obs1_vs,obs1_vl,obs1_W,obs1_L,obs1_is_static,obs1_obs_type,obs1_uncertainty_s0,obs1_uncertainty_l0,obs1_uncertainty_vs,obs1_uncertainty_vl,obs2_s0,obs2_l0,obs2_vs,obs2_vl,obs2_W,obs2_L,obs2_is_static,obs2_obs_type,obs2_uncertainty_s0,obs2_uncertainty_l0,obs2_uncertainty_vs,obs2_uncertainty_vl,obs3_s0,obs3_l0,obs3_vs,obs3_vl,obs3_W,obs3_L,obs3_is_static,obs3_obs_type,obs3_uncertainty_s0,obs3_uncertainty_l0,obs3_uncertainty_vs,obs3_uncertainty_vl,obs4_s0,obs4_l0,obs4_vs,obs4_vl,obs4_W,obs4_L,obs4_is_static,obs4_obs_type,obs4_uncertainty_s0,obs4_uncertainty_l0,obs4_uncertainty_vs,obs4_uncertainty_vl,obs5_s0,obs5_l0,obs5_vs,obs5_vl,obs5_W,obs5_L,obs5_is_static,obs5_obs_type,obs5_uncertainty_s0,obs5_uncertainty_l0,obs5_uncertainty_vs,obs5_uncertainty_vl,obs6_s0,obs6_l0,obs6_vs,obs6_vl,obs6_W,obs6_L,obs6_is_static,obs6_obs_type,obs6_uncertainty_s0,obs6_uncertainty_l0,obs6_uncertainty_vs,obs6_uncertainty_vl,obs7_s0,obs7_l0,obs7_vs,obs7_vl,obs7_W,obs7_L,obs7_is_static,obs7_obs_type,obs7_uncertainty_s0,obs7_uncertainty_l0,obs7_uncertainty_vs,obs7_uncertainty_vl
miku-cpp-input-v1,crossing_pedestrian,0,0,0,6.7673023689008831,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.40552118693374,-1.5539352260825268,0,1.1249821033008234,0.5211724280882154,0.59229832354318157,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,1,0,0,8.9475843660268524,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.579161115835674,1.3425011773164524,0,-1.1397507856389486,0.51579941755951098,0.60299938973511824,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,2,0,0,7.3094309231602113,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.379667550003767,-1.3687334497420254,0,1.2179597413291963,0.49661523370766691,0.64495730590442391,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,3,0,0,8.0235070081314426,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,13.739710490096749,1.3119440799291586,0,-0.80651270502706662,0.53589227963785935,0.63004203499849998,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,4,0,0,6.3894621623657919,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,19.532294603858297,1.1248946215255347,0,-1.2040340344978344,0.46153063284505891,0.50053869195779654,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,5,0,0,6.1935570059244336,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,16.860016859268143,-1.2147237383149263,0,1.3038363164064046,0.45553132437550697,0.5680140016006745,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,6,0,0,7.8884176532971679,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,17.970635575080717,1.6505602021192569,0,-0.71693362755751011,0.49820666930242824,0.50600205366482909,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,7,0,0,7.967705799708118,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,14.787622985368841,1.4977971962254741,0,-0.86402595779151559,0.64502589710954261,0.55062216275444253,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,8,0,0,8.4048937493710287,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.614622796532348,1.6838036399103056,0,-1.2630264092729351,0.60348422609920194,0.45761053588525968,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
miku-cpp-input-v1,crossing_pedestrian,9,0,0,8.0729061936450321,0,2.1099999999999999,4,32,9,-1.875,1.875,0.29999999999999999,0.10000000000000001,0.40000000000000002,none,3.75,1,18.566306435372319,1.4341650241495572,0,-1.1800976261160123,0.6342262400709664,0.52512919647368628,0,ped,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
